"date","city_num","pm25"
"20160525.tif",350,16.8372090657552
"20160525.tif",351,17.2031505221412
"20160525.tif",352,6.30061650276184
"20160525.tif",353,15.1490380113775
"20160525.tif",354,15.4974727924053
"20160525.tif",355,14.4351468086243
"20160525.tif",356,13.756084714617
"20160525.tif",357,14.0979992548625
"20160525.tif",358,13.8426588773727
"20160525.tif",359,16.3207664489746
"20160525.tif",360,15.5118024945259
"20160525.tif",361,15.8823487066454
"20160525.tif",362,15.9133813540141
"20160525.tif",363,15.1739605884163
"20160525.tif",364,15.1448864539464
"20160525.tif",365,12.8361904437725
"20160525.tif",366,15.3160786135443
"20160525.tif",367,15.1262886740945
"20160525.tif",368,16.5469639389603
"20160525.tif",369,15.3505360838296
"20160525.tif",370,16.5522499084473
"20160525.tif",371,16.5522499084473
"20160525.tif",372,14.4351468086243
"20160525.tif",373,2.97763486961796
"20160525.tif",374,15.2127088819231
"20160525.tif",375,17.2031505221412
"20160525.tif",376,2.8212593793869
"20160525.tif",377,15.15385333697
"20160525.tif",378,9.40098235011101
"20160525.tif",379,13.389005455604
"20160525.tif",380,13.4061313975941
"20160525.tif",381,2.67142575520736
"20160525.tif",382,16.4163045883179
"20160525.tif",383,8.36671411991119
"20160525.tif",384,8.79378922780355
"20160525.tif",385,2.06565625965595
"20160525.tif",386,5.19049285517799
"20160525.tif",387,7.15364295244217
"20160525.tif",388,15.1262886740945
"20160525.tif",389,13.1837142064021
"20160525.tif",390,15.3214087693588
"20160525.tif",391,12.9473328590393
"20160525.tif",392,13.1837142064021
"20160525.tif",393,15.4699804223102
"20160525.tif",394,15.406459668587
"20160525.tif",395,15.3221406936646
"20160525.tif",396,15.3221406936646
"20160525.tif",397,14.2086523771286
"20160525.tif",398,17.8587206204732
"20160525.tif",399,13.9989660993034
"20160525.tif",400,15.8881282191123
"20160525.tif",401,15.8728816774156
"20160525.tif",402,14.7109997272491
"20160525.tif",403,14.7109997272491
"20160525.tif",404,13.389005455604
"20160525.tif",405,13.3894359415228
"20160525.tif",406,9.83324234826224
"20160525.tif",407,14.0027425260429
"20160525.tif",408,13.389005455604
"20160525.tif",409,13.3894359415228
"20160525.tif",410,14.1792659759521
"20160525.tif",411,15.6593189239502
"20160525.tif",412,15.0719038772583
"20160525.tif",413,15.6593189239502
"20160525.tif",414,15.0719038772583
"20160525.tif",415,15.0482268156829
"20160525.tif",416,15.0482268156829
"20160525.tif",417,12.4774823188782
"20160525.tif",418,13.4344194118793
"20160525.tif",419,13.1722875595093
"20160525.tif",420,13.1721675772416
"20160525.tif",421,16.349081993103
"20160525.tif",422,17.1734745502472
"20160525.tif",423,17.1734745502472
"20160525.tif",424,16.349081993103
"20160525.tif",425,17.2666561603546
"20160525.tif",426,17.2099864666279
"20160525.tif",427,16.564191532135
"20160525.tif",428,14.1782245635986
"20160525.tif",429,15.618134021759
"20160525.tif",430,15.618134021759
"20160525.tif",431,14.1832328240077
"20160525.tif",432,15.618134021759
"20160525.tif",433,16.3662226359049
"20160525.tif",434,16.6028680801392
"20160525.tif",435,14.1832328240077
"20160525.tif",436,15.618134021759
"20160525.tif",437,16.564191532135
"20160525.tif",438,14.1782245635986
"20160525.tif",439,15.618134021759
"20160525.tif",440,15.618134021759
"20160525.tif",441,16.6038961926022
"20160525.tif",442,17.3636165098711
"20160525.tif",443,15.6179801339973
"20160525.tif",444,17.1492068608602
"20160525.tif",445,15.9064424037933
"20160525.tif",446,16.1385842959086
"20160525.tif",447,16.0712567738124
"20160525.tif",448,15.9064424037933
"20160525.tif",449,16.0370402336121
"20160525.tif",450,12.787304798762
"20160525.tif",451,12.3587652206421
"20160525.tif",452,12.7615864181519
"20160525.tif",453,12.3587652206421
"20160525.tif",454,12.3248600959778
"20160525.tif",455,12.8044275200885
"20160525.tif",456,12.7615864181519
"20160525.tif",457,11.8745403289795
"20160525.tif",458,13.4766515096029
"20160525.tif",459,11.8745403289795
"20160525.tif",460,12.3248600959778
"20160525.tif",461,12.3248600959778
"20160525.tif",462,13.8867891311646
"20160525.tif",463,13.0562636057536
"20160525.tif",464,13.1305037498474
"20160525.tif",465,15.2010940489222
"20160525.tif",466,16.6038961926022
"20160525.tif",467,17.3636165098711
"20160525.tif",468,16.6038961926022
"20160525.tif",469,15.6886512132791
"20160525.tif",470,15.1926544461932
"20160525.tif",471,15.6872807282668
"20160525.tif",472,17.0568490028381
"20160525.tif",473,16.0473249435425
"20160525.tif",474,16.0473249435425
"20160525.tif",475,16.1385842959086
"20160525.tif",476,16.7629462242126
"20160525.tif",477,15.9064424037933
"20160525.tif",478,16.0665926471833
"20160525.tif",479,16.0712567738124
"20160525.tif",480,16.1385842959086
"20160525.tif",481,13.4718382699149
"20160525.tif",482,17.0015134811401
"20160525.tif",483,13.3739066123962
"20160525.tif",484,13.4718382699149
"20160525.tif",485,13.3739066123962
"20160525.tif",486,17.1323011398315
"20160525.tif",487,13.0018072128296
"20160525.tif",488,13.0018072128296
"20160525.tif",489,15.618134021759
"20160525.tif",490,15.618134021759
"20160525.tif",491,16.1385842959086
"20160525.tif",492,12.8347554206848
"20160525.tif",493,14.1716351509094
"20160525.tif",494,9.83324234826224
"20160525.tif",495,10.1412707242099
"20160525.tif",496,13.1206877118065
"20160525.tif",497,14.4131457364118
"20160525.tif",498,16.475952676002
"20160525.tif",499,16.4226098251343
"20160525.tif",500,14.4198427200317
"20160525.tif",501,15.4233544667562
"20160525.tif",502,14.1875127792358
"20160525.tif",503,12.1728134155273
"20160525.tif",504,12.3587652206421
"20160525.tif",505,12.3587652206421
"20160525.tif",506,12.4586594899495
"20160525.tif",507,7.14912815654979
"20160525.tif",508,12.960512072541
"20160525.tif",509,12.2936456441879
"20160525.tif",510,14.4351468086243
"20160525.tif",511,15.4488693475723
"20160525.tif",512,15.7244822978973
"20160525.tif",513,9.40098235011101
"20160525.tif",514,14.7509053872556
"20160525.tif",515,14.7563063812256
"20160525.tif",516,13.7891619205475
"20160525.tif",517,14.3799693107605
"20160525.tif",518,13.0730781555176
"20160525.tif",519,13.5880771983754
"20160525.tif",520,13.1112221036639
"20160525.tif",521,13.1133323837729
"20160525.tif",522,13.0802228927612
"20160525.tif",523,15.8464288711548
"20160525.tif",524,7.8517918586731
"20160525.tif",525,4.67874232927958
"20160525.tif",526,15.5969747543335
"20160525.tif",527,15.5100457668304
"20160525.tif",528,16.2079521814982
"20160525.tif",529,15.5969747543335
"20160525.tif",530,15.7244822978973
"20160525.tif",531,16.2079521814982
"20160525.tif",532,15.84348487854
"20160525.tif",533,15.5100457668304
"20160525.tif",534,15.816990852356
"20160525.tif",535,15.7092657883962
"20160525.tif",536,13.1411053657532
"20160525.tif",537,5.73984697035381
"20160525.tif",538,9.40098235011101
"20160525.tif",539,15.0815229102185
"20160525.tif",540,14.3799693107605
"20160525.tif",541,9.99479614771329
"20160525.tif",542,17.1128164927165
"20160525.tif",543,4.6804902211922
"20160525.tif",544,17.1128164927165
"20160525.tif",545,7.59112784737035
"20160525.tif",546,8.27166859308879
"20160525.tif",547,4.64028012534467
"20160525.tif",548,12.5101189840408
"20160525.tif",549,13.2686349323818
"20160525.tif",550,13.5379201524398
"20160525.tif",551,15.1490380113775
"20160525.tif",552,14.4351468086243
"20160525.tif",553,7.52934514392506
"20160525.tif",554,7.54015692999197
"20160525.tif",555,13.5091051374163
"20160525.tif",556,15.0635614395142
"20160525.tif",557,14.8032022476196
"20160525.tif",558,14.8032022476196
"20160525.tif",559,14.5034749691303
"20160525.tif",560,13.6951711177826
"20160525.tif",561,14.5319176018238
"20160525.tif",562,12.9655368804932
"20160525.tif",563,14.4610125317293
"20160525.tif",564,12.9655368804932
"20160525.tif",565,14.4543079853058
"20160525.tif",566,13.7371536123342
"20160526.tif",1,15.3305727640788
"20160526.tif",2,15.3305727640788
"20160526.tif",3,18.8586196899414
"20160526.tif",4,18.8740262985229
"20160526.tif",5,16.5243563771248
"20160526.tif",6,19.2570845286051
"20160526.tif",7,19.2570845286051
"20160526.tif",8,6.64158768986547
"20160526.tif",9,6.6263796524568
"20160526.tif",10,16.9325169563293
"20160526.tif",11,16.2362726756505
"20160526.tif",12,16.9325169563293
"20160526.tif",13,16.2362726756505
"20160526.tif",14,16.4776601676481
"20160526.tif",15,6.90342367612399
"20160526.tif",16,6.96047226587931
"20160526.tif",17,9.16885503133138
"20160526.tif",18,12.3279935836792
"20160526.tif",19,9.16885503133138
"20160526.tif",20,15.3305727640788
"20160526.tif",21,15.3305727640788
"20160526.tif",22,6.61822125315666
"20160526.tif",23,6.61822125315666
"20160526.tif",24,14.2383068870096
"20160526.tif",25,13.2168312902036
"20160526.tif",26,7.31062626838684
"20160526.tif",27,12.1873807553892
"20160526.tif",28,5.95270729064941
"20160526.tif",29,5.95270729064941
"20160526.tif",30,4.11495976746082
"20160526.tif",31,9.37184422104447
"20160526.tif",32,12.5624144077301
"20160526.tif",33,16.2162488301595
"20160526.tif",34,15.6306962966919
"20160526.tif",35,9.66318806734952
"20160526.tif",36,9.66318806734952
"20160526.tif",37,6.47041766984122
"20160526.tif",38,6.84039449691772
"20160526.tif",39,6.81971278041601
"20160526.tif",40,6.82380222806744
"20160526.tif",41,6.84957573047051
"20160526.tif",42,6.45474173472478
"20160526.tif",43,15.7278125426349
"20160526.tif",44,9.17709698396571
"20160526.tif",45,18.0845624605815
"20160526.tif",46,7.10485523087638
"20160526.tif",47,7.15306008945812
"20160526.tif",48,7.10485523087638
"20160526.tif",49,18.7467206319173
"20160526.tif",50,8.72222133304762
"20160526.tif",51,11.646955836903
"20160526.tif",52,7.22559022903442
"20160526.tif",53,15.6434559645476
"20160526.tif",54,14.1029403209686
"20160526.tif",55,7.53038672038487
"20160526.tif",56,13.1349122921626
"20160526.tif",57,16.1872791084083
"20160526.tif",58,12.2281378139149
"20160526.tif",59,15.5479139637303
"20160526.tif",60,8.33084404468536
"20160526.tif",61,15.1642430378841
"20160526.tif",62,7.96092772483826
"20160526.tif",63,7.96092772483826
"20160526.tif",64,8.99973031586292
"20160526.tif",65,8.9657588830361
"20160526.tif",66,16.222065671285
"20160526.tif",67,8.99973031586292
"20160526.tif",68,9.79426538243013
"20160526.tif",69,20.4814514375069
"20160526.tif",70,20.4814514375069
"20160526.tif",71,11.2084431960204
"20160526.tif",72,10.6996242266435
"20160526.tif",73,20.7619202353738
"20160526.tif",74,21.4654619510357
"20160526.tif",75,9.20046417236328
"20160526.tif",76,6.71000305036219
"20160526.tif",77,6.69572429429917
"20160526.tif",78,11.9253008025033
"20160526.tif",79,9.81275836159201
"20160526.tif",80,14.5004340249139
"20160526.tif",81,15.1549343268077
"20160526.tif",82,14.5124501680073
"20160526.tif",83,15.1549343268077
"20160526.tif",84,14.6798559188843
"20160526.tif",85,15.0372825884352
"20160526.tif",86,15.0216595591331
"20160526.tif",87,2.90423255761464
"20160526.tif",88,9.96148247718811
"20160526.tif",89,10.0066868993971
"20160526.tif",90,12.1456338763237
"20160526.tif",91,16.9145310719808
"20160526.tif",92,18.5267873196988
"20160526.tif",93,16.9690975461687
"20160526.tif",94,17.0842631203788
"20160526.tif",95,18.5467375119527
"20160526.tif",96,8.03152215247061
"20160526.tif",97,8.00032141523541
"20160526.tif",98,7.78204568227132
"20160526.tif",99,7.78204568227132
"20160526.tif",100,11.0800040289266
"20160526.tif",101,12.5120341437204
"20160526.tif",102,9.16885503133138
"20160526.tif",103,12.1031790213151
"20160526.tif",104,12.523725827535
"20160526.tif",105,7.53038672038487
"20160526.tif",106,7.53038672038487
"20160526.tif",107,15.733383838947
"20160526.tif",108,15.6434559645476
"20160526.tif",109,15.772794342041
"20160526.tif",110,12.3279935836792
"20160526.tif",111,7.99843622843424
"20160526.tif",112,8.72222133304762
"20160526.tif",113,8.72222133304762
"20160526.tif",114,7.53038672038487
"20160526.tif",115,14.3142103467669
"20160526.tif",116,13.8033742904663
"20160526.tif",117,13.8033742904663
"20160526.tif",118,13.8033742904663
"20160526.tif",119,14.9834786344458
"20160526.tif",120,14.9813341824514
"20160526.tif",121,14.9318104743958
"20160526.tif",122,6.71000305036219
"20160526.tif",123,10.8040550305293
"20160526.tif",124,8.33084404468536
"20160526.tif",125,8.74947690963745
"20160526.tif",126,8.5076326529185
"20160526.tif",127,7.45824772971017
"20160526.tif",128,6.69572429429917
"20160526.tif",129,7.34191083908081
"20160526.tif",130,6.69806097774971
"20160526.tif",131,4.26656562548417
"20160526.tif",132,5.45763540267944
"20160526.tif",133,7.70571600716069
"20160526.tif",134,3.23971041043599
"20160526.tif",135,8.72222133304762
"20160526.tif",136,3.19837865829468
"20160526.tif",137,21.6251252003205
"20160526.tif",138,15.1705714101377
"20160526.tif",139,8.9246621131897
"20160526.tif",140,17.4450518290202
"20160526.tif",141,17.4450518290202
"20160526.tif",142,11.9357341130575
"20160526.tif",143,15.0539789701763
"20160526.tif",144,22.8077243169149
"20160526.tif",145,17.0182018713518
"20160526.tif",146,11.4289350509644
"20160526.tif",147,17.0182018713518
"20160526.tif",148,12.3279935836792
"20160526.tif",149,21.2611490658351
"20160526.tif",150,20.6528619130452
"20160526.tif",151,17.7676791277799
"20160526.tif",152,17.7676791277799
"20160526.tif",153,12.1893162727356
"20160526.tif",154,22.7562759997798
"20160526.tif",155,7.14477422160487
"20160526.tif",156,12.0152612686157
"20160526.tif",157,11.9253008025033
"20160526.tif",158,7.14477422160487
"20160526.tif",159,21.3132457026729
"20160526.tif",160,14.2724309921265
"20160526.tif",161,15.0533452828725
"20160526.tif",162,12.6546481450399
"20160526.tif",163,14.2724309921265
"20160526.tif",164,14.2724309921265
"20160526.tif",165,6.90342367612399
"20160526.tif",166,6.96047226587931
"20160526.tif",167,8.81914790471395
"20160526.tif",168,6.30600614207132
"20160526.tif",169,20.0081839561462
"20160526.tif",170,19.5954687595367
"20160526.tif",171,18.6179761886597
"20160526.tif",172,19.9906991322835
"20160526.tif",173,21.6068758713572
"20160526.tif",174,20.0006633758545
"20160526.tif",175,20.1511349995931
"20160526.tif",176,18.9597237904867
"20160526.tif",177,11.8683261871338
"20160526.tif",178,9.96184134483337
"20160526.tif",179,18.4966584963676
"20160526.tif",180,20.7491719115014
"20160526.tif",181,20.7619202353738
"20160526.tif",182,16.2422227859497
"20160526.tif",183,18.4459849871122
"20160526.tif",184,20.4814514375069
"20160526.tif",185,15.733383838947
"20160526.tif",186,15.1642430378841
"20160526.tif",187,15.6969428062439
"20160526.tif",188,15.6969428062439
"20160526.tif",189,11.5777322053909
"20160526.tif",190,17.8651123279478
"20160526.tif",191,8.9246621131897
"20160526.tif",192,3.33749630053838
"20160526.tif",193,2.91581034503485
"20160526.tif",194,17.2193248997564
"20160526.tif",195,17.1356816162934
"20160526.tif",196,15.7756362454645
"20160526.tif",197,14.2183242903815
"20160526.tif",198,19.5307134787242
"20160526.tif",199,9.82951780465933
"20160526.tif",200,15.3568501472473
"20160526.tif",201,17.2193248997564
"20160526.tif",202,9.00837495375653
"20160526.tif",203,9.01692316929499
"20160526.tif",204,9.26964093069745
"20160526.tif",205,9.22347477225007
"20160526.tif",206,12.3498830795288
"20160526.tif",207,14.5234595139821
"20160526.tif",208,14.6221643024021
"20160526.tif",209,14.5377151782696
"20160526.tif",210,11.5371511632746
"20160526.tif",211,14.9602035045624
"20160526.tif",212,18.1773437648625
"20160526.tif",213,18.1636585235596
"20160526.tif",214,12.1716690063477
"20160526.tif",215,10.5620265960693
"20160526.tif",216,10.5620265960693
"20160526.tif",217,10.2446353435516
"20160526.tif",218,10.2446353435516
"20160526.tif",219,10.5620265960693
"20160526.tif",220,10.5620265960693
"20160526.tif",221,10.5228905310998
"20160526.tif",222,10.5620265960693
"20160526.tif",223,10.5620265960693
"20160526.tif",224,10.5131100094508
"20160526.tif",225,14.3762345790863
"20160526.tif",226,14.3762345790863
"20160526.tif",227,3.12521509019037
"20160526.tif",228,9.94171906384555
"20160526.tif",229,9.96184134483337
"20160526.tif",230,7.97283191834727
"20160526.tif",231,15.230617018307
"20160526.tif",232,15.1974320411682
"20160526.tif",233,15.3104505020639
"20160526.tif",234,14.3762345790863
"20160526.tif",235,14.3762345790863
"20160526.tif",236,14.5069453088861
"20160526.tif",237,14.5124501680073
"20160526.tif",238,15.0533452828725
"20160526.tif",239,12.4305529961219
"20160526.tif",240,9.19893033163888
"20160526.tif",241,16.9145310719808
"20160526.tif",242,16.9737040201823
"20160526.tif",243,16.9737040201823
"20160526.tif",244,17.0780080159505
"20160526.tif",245,16.9737040201823
"20160526.tif",246,6.58135506510735
"20160526.tif",247,19.5307134787242
"20160526.tif",248,4.01025381684303
"20160526.tif",249,3.19837865829468
"20160526.tif",250,7.98348271846771
"20160526.tif",251,8.07583045959473
"20160526.tif",252,8.07583045959473
"20160526.tif",253,4.83918195300632
"20160526.tif",254,6.26504959931245
"20160526.tif",255,6.28211874575228
"20160526.tif",256,11.4435940583547
"20160526.tif",257,11.3616440296173
"20160526.tif",258,12.2327396219427
"20160526.tif",259,15.413858795166
"20160526.tif",260,9.83842047055562
"20160526.tif",261,10.6581314893869
"20160526.tif",262,11.5371511632746
"20160526.tif",263,5.54026472000849
