"date","city_num","pm25"
"20160927.tif",479,5.66919381277902
"20160927.tif",480,5.60216538111369
"20160927.tif",481,8.53968116215297
"20160927.tif",482,5.7690098285675
"20160927.tif",483,6.81939721107483
"20160927.tif",484,8.53968116215297
"20160927.tif",485,6.81939721107483
"20160927.tif",486,5.89902410507202
"20160927.tif",487,5.98076272010803
"20160927.tif",488,5.98076272010803
"20160927.tif",489,5.65693736076355
"20160927.tif",490,5.65693736076355
"20160927.tif",491,5.60216538111369
"20160927.tif",492,4.9542121887207
"20160927.tif",493,4.4326114654541
"20160927.tif",494,4.70746690886361
"20160927.tif",495,4.99320298975164
"20160927.tif",496,5.89075077147711
"20160927.tif",497,6.77189927630954
"20160927.tif",498,6.21265646751891
"20160927.tif",499,6.21943532943726
"20160927.tif",500,6.78383979090938
"20160927.tif",501,6.8719744682312
"20160927.tif",502,8.12379913330078
"20160927.tif",503,6.39926671981812
"20160927.tif",504,6.09208698272705
"20160927.tif",505,6.09208698272705
"20160927.tif",506,6.58629687627157
"20160927.tif",507,2.684386547874
"20160927.tif",508,6.18052325137826
"20160927.tif",509,6.55087222456932
"20160927.tif",510,3.53455662727356
"20160927.tif",511,6.62044858932495
"20160927.tif",512,7.08675944805145
"20160927.tif",513,4.36326901614666
"20160927.tif",514,5.84896385426424
"20160927.tif",515,5.8464563369751
"20160927.tif",516,7.05494207143784
"20160927.tif",517,8.31096591949463
"20160927.tif",518,6.21881348746164
"20160927.tif",519,7.52180451696569
"20160927.tif",520,5.91484607969012
"20160927.tif",521,5.91945767402649
"20160927.tif",522,6.19575430552165
"20160927.tif",523,11.6869733333588
"20160927.tif",524,2.16338956356049
"20160927.tif",525,2.15917062097126
"20160927.tif",526,6.86090250015259
"20160927.tif",527,6.85147821903229
"20160927.tif",528,6.60895760854085
"20160927.tif",529,6.86090250015259
"20160927.tif",530,7.08675944805145
"20160927.tif",531,6.60895760854085
"20160927.tif",532,6.78083753585815
"20160927.tif",533,6.85147821903229
"20160927.tif",534,5.08023595809937
"20160927.tif",535,4.76826747258504
"20160927.tif",536,5.86793913841248
"20160927.tif",537,2.6098251800452
"20160927.tif",538,4.36326901614666
"20160927.tif",539,5.88932923580471
"20160927.tif",540,8.31096591949463
"20160927.tif",541,5.60916308256296
"20160927.tif",542,6.76327308019002
"20160927.tif",543,2.31153857271846
"20160927.tif",544,6.76327308019002
"20160927.tif",545,2.70355623019369
"20160927.tif",546,3.41216731071472
"20160927.tif",547,2.29039638071525
"20160927.tif",548,8.47581179936727
"20160927.tif",549,6.71058859143938
"20160927.tif",550,7.47600791384192
"20160927.tif",551,7.11869961565191
"20160927.tif",552,3.53455662727356
"20160927.tif",553,2.72155398943207
"20160927.tif",554,2.73953809017359
"20160927.tif",555,6.8915273802621
"20160927.tif",556,7.6580137014389
"20160927.tif",557,7.57459030151367
"20160927.tif",558,7.57459030151367
"20160927.tif",559,7.76200971847925
"20160927.tif",560,7.22824597358704
"20160927.tif",561,7.77821655571461
"20160927.tif",562,7.02855243682861
"20160927.tif",563,7.7595418621512
"20160927.tif",564,7.02855243682861
"20160927.tif",565,7.73243391513824
"20160927.tif",566,7.2613534598515
"20160928.tif",1,7.14692253536648
"20160928.tif",2,7.14692253536648
"20160928.tif",3,6.51248494172708
"20160928.tif",4,6.50901236534119
"20160928.tif",5,6.23040521740913
"20160928.tif",6,6.6533374786377
"20160928.tif",7,6.6533374786377
"20160928.tif",8,3.44932282248209
"20160928.tif",9,3.4262994798747
"20160928.tif",10,6.42455615997314
"20160928.tif",11,6.60611697605678
"20160928.tif",12,6.42455615997314
"20160928.tif",13,6.60611697605678
"20160928.tif",14,6.20725601839732
"20160928.tif",15,3.65657190176157
"20160928.tif",16,3.67818786700567
"20160928.tif",17,6.39100972811381
"20160928.tif",18,6.94842300415039
"20160928.tif",19,6.39100972811381
"20160928.tif",20,7.14692253536648
"20160928.tif",21,7.14692253536648
"20160928.tif",22,3.34546718001366
"20160928.tif",23,3.34546718001366
"20160928.tif",24,6.17292317222146
"20160928.tif",25,5.470188907955
"20160928.tif",26,3.4145593047142
"20160928.tif",27,6.12239217316663
"20160928.tif",28,2.74546468257904
"20160928.tif",29,2.74546468257904
"20160928.tif",30,1.75586058348417
"20160928.tif",31,7.93296351256194
"20160928.tif",32,3.66116261482239
"20160928.tif",33,6.17746162414551
"20160928.tif",34,6.33155357837677
"20160928.tif",35,6.21676232598045
"20160928.tif",36,6.21676232598045
"20160928.tif",37,6.03316991669791
"20160928.tif",38,6.37019340074979
"20160928.tif",39,6.34957836568356
"20160928.tif",40,6.30908104952644
"20160928.tif",41,6.33562863790072
"20160928.tif",42,6.00923094382653
"20160928.tif",43,7.20561316434075
"20160928.tif",44,6.1443424505346
"20160928.tif",45,6.47334619363149
"20160928.tif",46,7.18453288078308
"20160928.tif",47,7.50038685943141
"20160928.tif",48,7.18453288078308
"20160928.tif",49,5.83140285809835
"20160928.tif",50,7.42788641349129
"20160928.tif",51,6.63357376618819
"20160928.tif",52,6.71272492408752
"20160928.tif",53,8.65947945912679
"20160928.tif",54,5.53123199939728
"20160928.tif",55,6.44685186658587
"20160928.tif",56,5.44175412257512
"20160928.tif",57,6.34870565904153
"20160928.tif",58,6.13156130964106
"20160928.tif",59,7.25511888555578
"20160928.tif",60,7.1214565038681
"20160928.tif",61,6.33621454238892
"20160928.tif",62,6.44152307510376
"20160928.tif",63,6.44152307510376
"20160928.tif",64,6.04062071968527
"20160928.tif",65,6.01266386875739
"20160928.tif",66,6.36687202453613
"20160928.tif",67,6.04062071968527
"20160928.tif",68,5.48759797741385
"20160928.tif",69,6.69279419536322
"20160928.tif",70,6.69279419536322
"20160928.tif",71,6.906187235752
"20160928.tif",72,6.77375528445611
"20160928.tif",73,6.96488766236739
"20160928.tif",74,5.67229292942927
"20160928.tif",75,6.16355481147766
"20160928.tif",76,3.23689610202138
"20160928.tif",77,3.22074944632394
"20160928.tif",78,5.64567044803074
"20160928.tif",79,5.47158435512991
"20160928.tif",80,7.29209130519145
"20160928.tif",81,10.7270057201385
"20160928.tif",82,7.34350332460905
"20160928.tif",83,10.7270057201385
"20160928.tif",84,9.62337741851807
"20160928.tif",85,10.3267574310303
"20160928.tif",86,10.3422186326007
"20160928.tif",87,1.38660848776499
"20160928.tif",88,6.22419903278351
"20160928.tif",89,6.25414763556586
"20160928.tif",90,6.23996391892433
"20160928.tif",91,7.48426270484924
"20160928.tif",92,7.27505305006697
"20160928.tif",93,7.60711261204311
"20160928.tif",94,7.60507903780256
"20160928.tif",95,7.28784464465247
"20160928.tif",96,7.22987059050915
"20160928.tif",97,7.18644715255162
"20160928.tif",98,7.73334169387817
"20160928.tif",99,7.73334169387817
"20160928.tif",100,6.73775588913469
"20160928.tif",101,6.32066181727818
"20160928.tif",102,6.39100972811381
"20160928.tif",103,6.23053715445779
"20160928.tif",104,6.36481968561808
"20160928.tif",105,6.44685186658587
"20160928.tif",106,6.44685186658587
"20160928.tif",107,8.69586720833412
"20160928.tif",108,8.65947945912679
"20160928.tif",109,7.91979455947876
"20160928.tif",110,6.94842300415039
"20160928.tif",111,7.11470300356547
"20160928.tif",112,7.42788641349129
"20160928.tif",113,7.42788641349129
"20160928.tif",114,6.44685186658587
"20160928.tif",115,6.97427538463048
"20160928.tif",116,7.30724986394246
"20160928.tif",117,7.30724986394246
"20160928.tif",118,7.30724986394246
"20160928.tif",119,6.95224414931403
"20160928.tif",120,6.95198983066487
"20160928.tif",121,10.1330143928528
"20160928.tif",122,3.23689610202138
"20160928.tif",123,7.10060484592731
"20160928.tif",124,7.1214565038681
"20160928.tif",125,7.39601182937622
"20160928.tif",126,7.25249203046163
"20160928.tif",127,3.5099937915802
"20160928.tif",128,3.22074944632394
"20160928.tif",129,3.56675028800964
"20160928.tif",130,3.2200073672504
"20160928.tif",131,2.05980421488102
"20160928.tif",132,2.17157083749771
"20160928.tif",133,7.5483227405908
"20160928.tif",134,1.52135729789734
"20160928.tif",135,7.42788641349129
"20160928.tif",136,1.44327216148376
"20160928.tif",137,5.47997173896203
"20160928.tif",138,9.8973797093267
"20160928.tif",139,8.13431316614151
"20160928.tif",140,6.94341317812602
"20160928.tif",141,6.94341317812602
"20160928.tif",142,7.37133550643921
"20160928.tif",143,5.28031994167127
"20160928.tif",144,5.4125521282355
"20160928.tif",145,7.10695639523593
"20160928.tif",146,7.54243199030558
"20160928.tif",147,7.10695639523593
"20160928.tif",148,6.94842300415039
"20160928.tif",149,5.46414474078587
"20160928.tif",150,7.77534357706706
"20160928.tif",151,7.32564470984719
"20160928.tif",152,7.32564470984719
"20160928.tif",153,6.18502831459045
"20160928.tif",154,5.38610626669491
"20160928.tif",155,7.50370928548997
"20160928.tif",156,5.79466314315796
"20160928.tif",157,5.64567044803074
"20160928.tif",158,7.50370928548997
"20160928.tif",159,5.45501431712398
"20160928.tif",160,9.88371229171753
"20160928.tif",161,10.0214760303497
"20160928.tif",162,6.34511137008667
"20160928.tif",163,9.88371229171753
"20160928.tif",164,9.88371229171753
"20160928.tif",165,3.65657190176157
"20160928.tif",166,3.67818786700567
"20160928.tif",167,6.84235223134359
"20160928.tif",168,3.20798063278198
"20160928.tif",169,6.6579372882843
"20160928.tif",170,6.70633804798126
"20160928.tif",171,5.61340475082397
"20160928.tif",172,6.73289028803508
"20160928.tif",173,5.4808346095838
"20160928.tif",174,6.4919176419576
"20160928.tif",175,6.48263098398844
"20160928.tif",176,6.04682694541083
"20160928.tif",177,5.70500767230988
"20160928.tif",178,10.5793915816716
"20160928.tif",179,6.73832398194533
"20160928.tif",180,6.49632104237874
"20160928.tif",181,6.96488766236739
"20160928.tif",182,6.08805060386658
"20160928.tif",183,6.74066729423327
"20160928.tif",184,6.69279419536322
"20160928.tif",185,8.69586720833412
"20160928.tif",186,6.33621454238892
"20160928.tif",187,6.36121463775635
"20160928.tif",188,6.36121463775635
"20160928.tif",189,7.15381878614426
"20160928.tif",190,7.45378473328381
"20160928.tif",191,8.13431316614151
"20160928.tif",192,1.55515269769563
"20160928.tif",193,1.39365979401689
"20160928.tif",194,6.28169841351716
"20160928.tif",195,6.46411773320791
"20160928.tif",196,6.43467094158304
"20160928.tif",197,6.16033233536614
"20160928.tif",198,7.11759406328201
"20160928.tif",199,5.12824898499709
"20160928.tif",200,10.161442399025
"20160928.tif",201,6.28169841351716
"20160928.tif",202,4.22600954406115
"20160928.tif",203,4.24501044054826
"20160928.tif",204,5.06668426847865
"20160928.tif",205,5.02297933766099
"20160928.tif",206,6.97565913200378
"20160928.tif",207,9.82572706540426
"20160928.tif",208,10.4480659696791
"20160928.tif",209,9.8583256648137
"20160928.tif",210,7.25980420546098
"20160928.tif",211,5.22291293144226
"20160928.tif",212,7.43157763914628
"20160928.tif",213,7.43307589213053
"20160928.tif",214,5.91688135692051
"20160928.tif",215,9.95508718490601
"20160928.tif",216,9.95508718490601
"20160928.tif",217,10.3588624000549
"20160928.tif",218,10.3588624000549
"20160928.tif",219,9.95508718490601
"20160928.tif",220,9.95508718490601
"20160928.tif",221,9.55948559687688
"20160928.tif",222,9.95508718490601
"20160928.tif",223,9.95508718490601
"20160928.tif",224,9.53531742095947
"20160928.tif",225,6.03344248533249
"20160928.tif",226,6.03344248533249
"20160928.tif",227,1.89415275657343
"20160928.tif",228,10.5689853148027
"20160928.tif",229,10.5793915816716
"20160928.tif",230,7.08129805134189
"20160928.tif",231,6.10323866675882
"20160928.tif",232,6.12730134858025
"20160928.tif",233,6.39954726074053
"20160928.tif",234,6.03344248533249
"20160928.tif",235,6.03344248533249
"20160928.tif",236,7.2872329636624
"20160928.tif",237,7.34350332460905
"20160928.tif",238,10.0214760303497
"20160928.tif",239,6.2637608234699
"20160928.tif",240,6.149343947975
"20160928.tif",241,7.48426270484924
"20160928.tif",242,6.90943431854248
"20160928.tif",243,6.90943431854248
"20160928.tif",244,7.19689247343275
"20160928.tif",245,6.90943431854248
"20160928.tif",246,7.14645829796791
"20160928.tif",247,7.11759406328201
"20160928.tif",248,1.39477286487818
"20160928.tif",249,1.44327216148376
"20160928.tif",250,7.06065845489502
"20160928.tif",251,7.07767613728841
"20160928.tif",252,7.07767613728841
"20160928.tif",253,1.59932524628109
"20160928.tif",254,3.32967166642885
"20160928.tif",255,3.33336044646598
"20160928.tif",256,8.42542268832525
"20160928.tif",257,5.73774302005768
"20160928.tif",258,6.24631873044101
"20160928.tif",259,7.07055807113647
"20160928.tif",260,7.48773272832235
"20160928.tif",261,5.95560085467803
"20160928.tif",262,7.25980420546098
"20160928.tif",263,2.47741760526385
"20160928.tif",264,2.50738556163256
"20160928.tif",265,2.50738556163256
"20160928.tif",266,2.47741760526385
"20160928.tif",267,6.44685186658587
"20160928.tif",268,1.39477286487818
"20160928.tif",269,1.44327216148376
"20160928.tif",270,10.7270057201385
"20160928.tif",271,10.491207092039
"20160928.tif",272,8.49414836792719
"20160928.tif",273,6.94341317812602
"20160928.tif",274,6.94341317812602
"20160928.tif",275,7.40297058650425
"20160928.tif",276,7.40297058650425
"20160928.tif",277,7.23168357213338
"20160928.tif",278,6.73522607485453
"20160928.tif",279,6.7720647862083
"20160928.tif",280,6.85078344345093
"20160928.tif",281,6.79713516235352
"20160928.tif",282,6.43576818042331
"20160928.tif",283,6.44680042620058
"20160928.tif",284,6.41108182380939
"20160928.tif",285,6.43576818042331
"20160928.tif",286,6.32106631142752
"20160928.tif",287,6.41905288696289
"20160928.tif",288,7.12116797153766
"20160928.tif",289,6.79713516235352
"20160928.tif",290,1.44327216148376
"20160928.tif",291,7.19689247343275
"20160928.tif",292,6.1568498313427
"20160928.tif",293,6.40750281016032
"20160928.tif",294,6.3169485727946
"20160928.tif",295,6.44373092651367
"20160928.tif",296,7.40997807184855
"20160928.tif",297,6.91540305728004
"20160928.tif",298,3.74221343994141
"20160928.tif",299,6.76074051856995
"20160928.tif",300,5.75638169050217
"20160928.tif",301,6.44685186658587
"20160928.tif",302,3.28812993091086
"20160928.tif",303,10.491207092039
"20160928.tif",304,6.42704403400421
"20160928.tif",305,6.42704403400421
"20160928.tif",306,3.43533858307847
"20160928.tif",307,6.15427918434143
"20160928.tif",308,6.90943431854248
"20160928.tif",309,6.13003155708313
"20160928.tif",310,1.90817457437515
"20160928.tif",311,1.44327216148376
"20160928.tif",312,6.25643863677979
"20160928.tif",313,6.27613916851225
"20160928.tif",314,7.17853996157646
"20160928.tif",315,9.85892064230783
"20160928.tif",316,7.16105327606201
"20160928.tif",317,6.94842300415039
"20160928.tif",318,7.35013836363088
"20160928.tif",319,7.47011949705041
"20160928.tif",320,7.25703430175781
"20160928.tif",321,3.18023598194122
"20160928.tif",322,6.10276758670807
"20160928.tif",323,6.40053065268548
"20160928.tif",324,10.7270057201385
"20160928.tif",325,2.69438281812166
"20160928.tif",326,10.491207092039
"20160928.tif",327,9.98960206206416
"20160928.tif",328,9.88371229171753
"20160928.tif",329,10.1885153452555
"20160928.tif",330,6.09133327007294
"20160928.tif",331,6.08805060386658
"20160928.tif",332,10.4379191398621
"20160928.tif",333,10.4379191398621
"20160928.tif",334,5.63007354736328
"20160928.tif",335,6.39100972811381
"20160928.tif",336,7.16105327606201
"20160928.tif",337,7.07767613728841
"20160928.tif",338,6.42305450163026
"20160928.tif",339,5.73774302005768
"20160928.tif",340,1.39477286487818
"20160928.tif",341,6.33155357837677
"20160928.tif",342,10.5689853148027
"20160928.tif",343,6.62943475587027
"20160928.tif",344,3.20798063278198
"20160928.tif",345,7.55301284790039
"20160928.tif",346,3.66116261482239
"20160928.tif",347,10.4434242248535
"20160928.tif",348,6.94842300415039
"20160928.tif",349,6.94842300415039
"20160928.tif",350,7.25249203046163
"20160928.tif",351,6.76417530150641
"20160928.tif",352,2.98662332693736
"20160928.tif",353,6.30553369088606
"20160928.tif",354,10.1611667706416
"20160928.tif",355,3.66116261482239
"20160928.tif",356,5.91688135692051
"20160928.tif",357,7.80815275510152
"20160928.tif",358,6.09133327007294
"20160928.tif",359,10.1330143928528
"20160928.tif",360,10.1872984990478
"20160928.tif",361,8.00588577024398
"20160928.tif",362,8.00984624226888
"20160928.tif",363,7.28466992475549
"20160928.tif",364,7.28018563985825
"20160928.tif",365,5.67229292942927
"20160928.tif",366,6.43467094158304
"20160928.tif",367,6.31073091246865
"20160928.tif",368,7.93296351256194
"20160928.tif",369,9.98182072846786
"20160928.tif",370,6.71272492408752
"20160928.tif",371,6.71272492408752
"20160928.tif",372,3.66116261482239
"20160928.tif",373,1.87499358984706
"20160928.tif",374,6.35055446624756
"20160928.tif",375,6.76417530150641
"20160928.tif",376,1.59932524628109
"20160928.tif",377,9.7633384068807
"20160928.tif",378,7.14645829796791
"20160928.tif",379,6.22718035624577
"20160928.tif",380,6.16003000952981
"20160928.tif",381,2.05980421488102
"20160928.tif",382,10.161442399025
"20160928.tif",383,3.74637293815613
"20160928.tif",384,3.91143902142843
"20160928.tif",385,1.39477286487818
"20160928.tif",386,1.55515269769563
"20160928.tif",387,3.44090259075165
"20160928.tif",388,6.31073091246865
"20160928.tif",389,6.33621454238892
"20160928.tif",390,9.8973797093267
"20160928.tif",391,5.55524802207947
"20160928.tif",392,6.33621454238892
"20160928.tif",393,7.20904388220414
"20160928.tif",394,7.18373052210643
