"date","city_num","pm25"
"20161230.tif",492,6.43075704574585
"20161230.tif",493,7.15477848052979
"20161230.tif",494,5.15191681044442
"20161230.tif",495,5.10498363321478
"20161230.tif",496,7.13205766677856
"20161230.tif",497,5.31101466991283
"20161230.tif",498,9.26005210267737
"20161230.tif",499,9.35786578178406
"20161230.tif",500,5.29169163880525
"20161230.tif",501,4.63222138086955
"20161230.tif",502,11.1867261886597
"20161230.tif",503,4.5987628698349
"20161230.tif",504,4.70458617210388
"20161230.tif",505,4.70458617210388
"20161230.tif",506,4.7371838092804
"20161230.tif",507,7.11677526025211
"20161230.tif",508,4.70374534850897
"20161230.tif",509,9.04617756605148
"20161230.tif",510,6.5956062078476
"20161230.tif",511,8.48391872644424
"20161230.tif",512,7.89979767799377
"20161230.tif",513,4.77662399411201
"20161230.tif",514,8.29987268058621
"20161230.tif",515,8.30684054374695
"20161230.tif",516,4.76767551898956
"20161230.tif",517,4.3998770236969
"20161230.tif",518,4.32918713774
"20161230.tif",519,8.71911776427067
"20161230.tif",520,4.32521387508937
"20161230.tif",521,4.31030574265648
"20161230.tif",522,4.34996797243754
"20161230.tif",523,4.23603159189224
"20161230.tif",524,7.18942821025848
"20161230.tif",525,2.70056875215636
"20161230.tif",526,7.84069137573242
"20161230.tif",527,9.13975715637207
"20161230.tif",528,8.35883410771688
"20161230.tif",529,7.84069137573242
"20161230.tif",530,7.89979767799377
"20161230.tif",531,8.35883410771688
"20161230.tif",532,8.22892236709595
"20161230.tif",533,9.13975715637207
"20161230.tif",534,7.23543858528137
"20161230.tif",535,6.69621805349986
"20161230.tif",536,7.13593893051147
"20161230.tif",537,3.59048605341065
"20161230.tif",538,4.77662399411201
"20161230.tif",539,8.27292516670729
"20161230.tif",540,4.3998770236969
"20161230.tif",541,10.5406485337477
"20161230.tif",542,10.2710065841675
"20161230.tif",543,2.92269711973282
"20161230.tif",544,10.2710065841675
"20161230.tif",545,7.21383102316605
"20161230.tif",546,7.42082866032918
"20161230.tif",547,2.83277379607827
"20161230.tif",548,4.56182360649109
"20161230.tif",549,4.59333685466221
"20161230.tif",550,8.72523562347188
"20161230.tif",551,4.28851438652385
"20161230.tif",552,6.5956062078476
"20161230.tif",553,7.26222389394587
"20161230.tif",554,7.27588005953057
"20161230.tif",555,5.47342320850917
"20161230.tif",556,4.57201135158539
"20161230.tif",557,4.51101770401001
"20161230.tif",558,4.51101770401001
"20161230.tif",559,4.61455196600694
"20161230.tif",560,4.78217546428953
"20161230.tif",561,4.66317234188318
"20161230.tif",562,4.88637099266052
"20161230.tif",563,4.63292160454918
"20161230.tif",564,4.88637099266052
"20161230.tif",565,4.60299515128136
"20161230.tif",566,4.78719118545795
"20161231.tif",1,8.27972735299004
"20161231.tif",2,8.27972735299004
"20161231.tif",3,8.47761275218083
"20161231.tif",4,8.49380031824112
"20161231.tif",5,10.2171307981014
"20161231.tif",6,8.07006025314331
"20161231.tif",7,8.07006025314331
"20161231.tif",8,8.27513970885166
"20161231.tif",9,8.25353128259832
"20161231.tif",10,10.0720907211304
"20161231.tif",11,10.0898765836443
"20161231.tif",12,10.0720907211304
"20161231.tif",13,10.0898765836443
"20161231.tif",14,10.1870762985873
"20161231.tif",15,7.32598854945256
"20161231.tif",16,7.39643239974976
"20161231.tif",17,8.71734873453776
"20161231.tif",18,7.59058904647827
"20161231.tif",19,8.71734873453776
"20161231.tif",20,8.27972735299004
"20161231.tif",21,8.27972735299004
"20161231.tif",22,6.56527623534203
"20161231.tif",23,6.56527623534203
"20161231.tif",24,6.66700264986824
"20161231.tif",25,6.00525001857592
"20161231.tif",26,8.42044627666473
"20161231.tif",27,7.50085680131559
"20161231.tif",28,2.79257667064667
"20161231.tif",29,2.79257667064667
"20161231.tif",30,6.58934499621391
"20161231.tif",31,7.79565929483484
"20161231.tif",32,5.56555235385895
"20161231.tif",33,7.7515074412028
"20161231.tif",34,8.16852915287018
"20161231.tif",35,3.94878220558167
"20161231.tif",36,3.94878220558167
"20161231.tif",37,7.28192152295794
"20161231.tif",38,7.44962453842163
"20161231.tif",39,7.45126532763243
"20161231.tif",40,7.41617560854145
"20161231.tif",41,7.41479942431817
"20161231.tif",42,7.24784972117497
"20161231.tif",43,9.0340694399441
"20161231.tif",44,8.00443743724449
"20161231.tif",45,8.11362473169963
"20161231.tif",46,7.70335170200893
"20161231.tif",47,7.79484074043505
"20161231.tif",48,7.70335170200893
"20161231.tif",49,9.52382310231527
"20161231.tif",50,7.73821263727934
"20161231.tif",51,8.88416611931541
"20161231.tif",52,8.41522884368896
"20161231.tif",53,8.94928494206181
"20161231.tif",54,5.6770144701004
"20161231.tif",55,7.21808849062238
"20161231.tif",56,5.98729236920675
"20161231.tif",57,8.21872164107658
"20161231.tif",58,7.52541957768527
"20161231.tif",59,9.04036487115396
"20161231.tif",60,7.59836459159851
"20161231.tif",61,4.18574729332557
"20161231.tif",62,7.58651264508565
"20161231.tif",63,7.58651264508565
"20161231.tif",64,9.10659250558591
"20161231.tif",65,9.05254168693836
"20161231.tif",66,8.1609987894694
"20161231.tif",67,9.10659250558591
"20161231.tif",68,1.93192462535465
"20161231.tif",69,9.20081564406274
"20161231.tif",70,9.20081564406274
"20161231.tif",71,8.14526406404014
"20161231.tif",72,7.9669728737611
"20161231.tif",73,8.1736703785983
"20161231.tif",74,9.96787944206825
"20161231.tif",75,8.01569831848145
"20161231.tif",76,8.29039610885992
"20161231.tif",77,8.26479591642107
"20161231.tif",78,7.24126999718802
"20161231.tif",79,1.90796795487404
"20161231.tif",80,8.50395799327541
"20161231.tif",81,10.5038861433665
"20161231.tif",82,8.69886528818231
"20161231.tif",83,10.5038861433665
"20161231.tif",84,10.8824901853289
"20161231.tif",85,9.99948872771918
"20161231.tif",86,10.0465670313154
"20161231.tif",87,9.05648667653402
"20161231.tif",88,8.73853182792664
"20161231.tif",89,8.7367156346639
"20161231.tif",90,7.97557064890862
"20161231.tif",91,10.2133712768555
"20161231.tif",92,10.3538410341417
"20161231.tif",93,9.25078550974528
"20161231.tif",94,10.3875573022025
"20161231.tif",95,10.3992033799489
"20161231.tif",96,7.77583371891695
"20161231.tif",97,7.75670567998346
"20161231.tif",98,7.864990234375
"20161231.tif",99,7.864990234375
"20161231.tif",100,8.93830870634673
"20161231.tif",101,8.76873312677656
"20161231.tif",102,8.71734873453776
"20161231.tif",103,7.99449615767508
"20161231.tif",104,8.80712286631266
"20161231.tif",105,7.21808849062238
"20161231.tif",106,7.21808849062238
"20161231.tif",107,8.98179509089543
"20161231.tif",108,8.94928494206181
"20161231.tif",109,10.9101757049561
"20161231.tif",110,7.59058904647827
"20161231.tif",111,7.72184404532115
"20161231.tif",112,7.73821263727934
"20161231.tif",113,7.73821263727934
"20161231.tif",114,7.21808849062238
"20161231.tif",115,8.87901108605521
"20161231.tif",116,8.90085283915202
"20161231.tif",117,8.90085283915202
"20161231.tif",118,8.90085283915202
"20161231.tif",119,8.94048560990228
"20161231.tif",120,8.95264664236105
"20161231.tif",121,10.2492166519165
"20161231.tif",122,8.29039610885992
"20161231.tif",123,9.00147375693688
"20161231.tif",124,7.59836459159851
"20161231.tif",125,7.69160330295563
"20161231.tif",126,7.64694158236186
"20161231.tif",127,8.37703030450004
"20161231.tif",128,8.26479591642107
"20161231.tif",129,8.71713638305664
"20161231.tif",130,8.26620627612602
"20161231.tif",131,6.57614007362953
"20161231.tif",132,7.81065702438354
"20161231.tif",133,8.22676316747126
"20161231.tif",134,6.74171145757039
"20161231.tif",135,7.73821263727934
"20161231.tif",136,6.48676424026489
"20161231.tif",137,9.83879011105268
"20161231.tif",138,7.72526846761289
"20161231.tif",139,9.50956010818481
"20161231.tif",140,7.55501508712769
"20161231.tif",141,7.55501508712769
"20161231.tif",142,10.979261080424
"20161231.tif",143,9.76336464128996
"20161231.tif",144,8.76752103368441
"20161231.tif",145,9.52216867967085
"20161231.tif",146,12.3009970982869
"20161231.tif",147,9.52216867967085
"20161231.tif",148,7.59058904647827
"20161231.tif",149,8.67527268614088
"20161231.tif",150,9.79045454661051
"20161231.tif",151,8.47831296920776
"20161231.tif",152,8.47831296920776
"20161231.tif",153,7.72273421287537
"20161231.tif",154,8.73946624643662
"20161231.tif",155,7.76741533894693
"20161231.tif",156,7.2805248260498
"20161231.tif",157,7.24126999718802
"20161231.tif",158,7.76741533894693
"20161231.tif",159,8.60153362486098
"20161231.tif",160,12.069545173645
"20161231.tif",161,7.71605134010315
"20161231.tif",162,7.89349222183228
"20161231.tif",163,12.069545173645
"20161231.tif",164,12.069545173645
"20161231.tif",165,7.32598854945256
"20161231.tif",166,7.39643239974976
"20161231.tif",167,4.51549498240153
"20161231.tif",168,6.00844254947844
"20161231.tif",169,9.31194925308228
"20161231.tif",170,9.05387449264526
"20161231.tif",171,10.0886197090149
"20161231.tif",172,9.17452271779378
"20161231.tif",173,9.83488316284983
"20161231.tif",174,9.33559583028157
"20161231.tif",175,9.38392041524251
"20161231.tif",176,9.20469570159912
"20161231.tif",177,7.04622983932495
"20161231.tif",178,6.38360031161989
"20161231.tif",179,9.11207465636424
"20161231.tif",180,8.92148715374516
"20161231.tif",181,8.1736703785983
"20161231.tif",182,7.75412380695343
"20161231.tif",183,9.10179612575433
"20161231.tif",184,9.20081564406274
"20161231.tif",185,8.98179509089543
"20161231.tif",186,4.18574729332557
"20161231.tif",187,7.19934606552124
"20161231.tif",188,7.19934606552124
"20161231.tif",189,10.3942571878433
"20161231.tif",190,9.55608972689001
"20161231.tif",191,9.50956010818481
"20161231.tif",192,9.5047869682312
"20161231.tif",193,9.06447608847367
"20161231.tif",194,8.06239729342253
"20161231.tif",195,8.02660011600804
"20161231.tif",196,7.66995814750934
"20161231.tif",197,6.59156362215678
"20161231.tif",198,9.5472739537557
"20161231.tif",199,6.72703394523034
"20161231.tif",200,8.10227674245834
"20161231.tif",201,8.06239729342253
"20161231.tif",202,1.22793755056907
"20161231.tif",203,1.2468773269405
"20161231.tif",204,2.23774963617325
"20161231.tif",205,2.19910350637358
"20161231.tif",206,7.60674774646759
"20161231.tif",207,11.1947878201803
"20161231.tif",208,9.5023898018731
"20161231.tif",209,11.1310589863704
"20161231.tif",210,10.9142771634189
"20161231.tif",211,9.7204333782196
"20161231.tif",212,9.29236042344725
"20161231.tif",213,9.27829395929972
"20161231.tif",214,7.54920428139823
"20161231.tif",215,5.76043949127197
"20161231.tif",216,5.76043949127197
"20161231.tif",217,6.74030268192291
"20161231.tif",218,6.74030268192291
"20161231.tif",219,5.76043949127197
"20161231.tif",220,5.76043949127197
"20161231.tif",221,6.57258708660419
"20161231.tif",222,5.76043949127197
"20161231.tif",223,5.76043949127197
"20161231.tif",224,6.56134257997785
"20161231.tif",225,6.57179542779923
"20161231.tif",226,6.57179542779923
"20161231.tif",227,2.86242705040301
"20161231.tif",228,6.36912396170876
"20161231.tif",229,6.38360031161989
"20161231.tif",230,7.70723425957464
"20161231.tif",231,6.66430055393892
"20161231.tif",232,6.62315686543783
"20161231.tif",233,7.22811906234078
"20161231.tif",234,6.57179542779923
"20161231.tif",235,6.57179542779923
"20161231.tif",236,8.50131244408457
"20161231.tif",237,8.69886528818231
"20161231.tif",238,7.71605134010315
"20161231.tif",239,8.73552289375892
"20161231.tif",240,8.00399614840138
"20161231.tif",241,10.2133712768555
"20161231.tif",242,10.4101362228394
"20161231.tif",243,10.4101362228394
"20161231.tif",244,10.4850447972616
"20161231.tif",245,10.4101362228394
"20161231.tif",246,7.35644772648811
"20161231.tif",247,9.5472739537557
"20161231.tif",248,6.26388484239578
"20161231.tif",249,6.48676424026489
"20161231.tif",250,7.2236852645874
"20161231.tif",251,7.35051997502645
"20161231.tif",252,7.35051997502645
"20161231.tif",253,7.29933971828885
"20161231.tif",254,7.92387013821989
"20161231.tif",255,7.94172093674943
"20161231.tif",256,9.7983455657959
"20161231.tif",257,7.27949070930481
"20161231.tif",258,8.40427056225863
"20161231.tif",259,8.17814064025879
"20161231.tif",260,5.05044476191203
"20161231.tif",261,7.08955668180417
"20161231.tif",262,10.9142771634189
"20161231.tif",263,8.23677340007964
"20161231.tif",264,8.16445686650831
"20161231.tif",265,8.16445686650831
"20161231.tif",266,8.23677340007964
"20161231.tif",267,7.21808849062238
"20161231.tif",268,6.26388484239578
"20161231.tif",269,6.48676424026489
"20161231.tif",270,10.5038861433665
"20161231.tif",271,8.84686207002209
"20161231.tif",272,9.84398632957822
"20161231.tif",273,7.55501508712769
"20161231.tif",274,7.55501508712769
"20161231.tif",275,8.96614333561489
"20161231.tif",276,8.96614333561489
"20161231.tif",277,8.89744896358914
"20161231.tif",278,8.87670893139309
"20161231.tif",279,8.93561915347451
"20161231.tif",280,9.34959735870361
"20161231.tif",281,8.98153610229492
"20161231.tif",282,8.54037523269653
"20161231.tif",283,8.8022267376935
"20161231.tif",284,8.78828782048719
"20161231.tif",285,8.54037523269653
"20161231.tif",286,8.460250718253
"20161231.tif",287,8.62794561386108
"20161231.tif",288,8.98968828641451
"20161231.tif",289,8.98153610229492
"20161231.tif",290,6.48676424026489
"20161231.tif",291,10.4850447972616
"20161231.tif",292,9.27655351161957
"20161231.tif",293,8.85077873865763
"20161231.tif",294,9.13330003950331
"20161231.tif",295,8.30389184951782
"20161231.tif",296,10.9394895235697
"20161231.tif",297,8.15387815747942
"20161231.tif",298,8.61346607208252
"20161231.tif",299,7.95682662504691
"20161231.tif",300,8.78799322247505
"20161231.tif",301,7.21808849062238
"20161231.tif",302,8.22793628858483
"20161231.tif",303,8.84686207002209
"20161231.tif",304,7.9130300283432
"20161231.tif",305,7.9130300283432
"20161231.tif",306,2.47462944216556
"20161231.tif",307,9.22732572555542
"20161231.tif",308,10.4101362228394
"20161231.tif",309,7.99274409294128
"20161231.tif",310,7.23753905296326
"20161231.tif",311,6.48676424026489
"20161231.tif",312,8.31798841953278
"20161231.tif",313,8.32834518523443
"20161231.tif",314,7.30801585316658
"20161231.tif",315,11.0174861635481
"20161231.tif",316,8.37297525405884
"20161231.tif",317,7.59058904647827
"20161231.tif",318,9.10953072879625
"20161231.tif",319,9.64279203829558
"20161231.tif",320,8.68390598663917
"20161231.tif",321,5.46700191497803
"20161231.tif",322,7.64051878452301
"20161231.tif",323,7.2368555697766
"20161231.tif",324,10.5038861433665
"20161231.tif",325,1.70748837370622
"20161231.tif",326,8.84686207002209
"20161231.tif",327,9.38606191017258
"20161231.tif",328,12.069545173645
"20161231.tif",329,8.19902245203654
"20161231.tif",330,8.01453372836113
"20161231.tif",331,7.75412380695343
"20161231.tif",332,10.9376037120819
"20161231.tif",333,10.9376037120819
"20161231.tif",334,9.69832019805908
"20161231.tif",335,8.71734873453776
"20161231.tif",336,8.37297525405884
"20161231.tif",337,7.35051997502645
"20161231.tif",338,9.17029557711836
"20161231.tif",339,7.27949070930481
"20161231.tif",340,6.26388484239578
"20161231.tif",341,8.16852915287018
"20161231.tif",342,6.36912396170876
"20161231.tif",343,8.86726071153368
"20161231.tif",344,6.00844254947844
"20161231.tif",345,8.22843032616835
"20161231.tif",346,5.56555235385895
"20161231.tif",347,11.5476307868958
"20161231.tif",348,7.59058904647827
"20161231.tif",349,7.59058904647827
"20161231.tif",350,7.64694158236186
"20161231.tif",351,7.6549144018264
"20161231.tif",352,3.92773509025574
"20161231.tif",353,6.22848650542173
"20161231.tif",354,9.91588271214412
"20161231.tif",355,5.56555235385895
"20161231.tif",356,7.54920428139823
"20161231.tif",357,9.41452709833781
"20161231.tif",358,8.01453372836113
"20161231.tif",359,10.2492166519165
"20161231.tif",360,9.9447340965271
"20161231.tif",361,9.67401559891239
"20161231.tif",362,9.69270044962565
"20161231.tif",363,9.55074960358289
"20161231.tif",364,9.53160127003988
"20161231.tif",365,9.96787944206825
"20161231.tif",366,7.66995814750934
"20161231.tif",367,6.29570058259097
"20161231.tif",368,7.79565929483484
"20161231.tif",369,9.41645402493684
"20161231.tif",370,8.41522884368896
"20161231.tif",371,8.41522884368896
"20161231.tif",372,5.56555235385895
"20161231.tif",373,2.82455064371636
"20161231.tif",374,8.20670454842704
"20161231.tif",375,7.6549144018264
"20161231.tif",376,7.29933971828885
"20161231.tif",377,11.1324710845947
"20161231.tif",378,7.35644772648811
"20161231.tif",379,7.48826010043804
"20161231.tif",380,7.62070431275801
"20161231.tif",381,6.57614007362953
"20161231.tif",382,8.10227674245834
"20161231.tif",383,8.36585450172424
"20161231.tif",384,8.41881561279297
"20161231.tif",385,6.26388484239578
"20161231.tif",386,9.5047869682312
"20161231.tif",387,8.08099588751793
"20161231.tif",388,6.29570058259097
"20161231.tif",389,4.18574729332557
"20161231.tif",390,7.72526846761289
"20161231.tif",391,5.45903158187866
"20161231.tif",392,4.18574729332557
"20161231.tif",393,7.20986947184024
"20161231.tif",394,7.20491422866953
"20161231.tif",395,7.75412380695343
"20161231.tif",396,7.75412380695343
"20161231.tif",397,6.05762177705765
"20161231.tif",398,8.11362473169963
"20161231.tif",399,9.35389751858181
"20161231.tif",400,8.84686207002209
"20161231.tif",401,9.5023898018731
"20161231.tif",402,7.80325257778168
"20161231.tif",403,7.80325257778168
"20161231.tif",404,7.48826010043804
"20161231.tif",405,7.4808561223926
"20161231.tif",406,7.70335170200893
"20161231.tif",407,9.33656541985201
"20161231.tif",408,7.48826010043804
